,comment_id,post_id,created_at,updated_at,floor,comment_content,like_count,gender,type,clean_txt,token,no_stop,keywords,sentiment
3940,0db99b1a-60b0-4558-93af-9026c53d90d4,229638068,2018-09-15T14:31:09.964Z,2018-09-15T14:31:09.964Z,889,B873 B873 有超過一年了，也變成好朋友了。,0.0,F,comment,有超過一年了也變成好朋友了,"['有', '超過', '一', '年', '了', '也', '變成', '好朋友', '了']","['超過', '年', '變成', '好朋友']",[],negative
3941,695cf041-cce2-45e3-9ba2-5bd0ef890758,229638068,2018-09-15T14:32:21.444Z,2018-09-15T14:32:21.444Z,890,好奇加好友的第一句話,0.0,F,comment,好奇加好友的第一句話,"['好奇', '加', '好友', '的', '第一', '句', '話']","['好奇', '加', '好友', '第一', '句', '話']",[],positive
3942,da973b66-25f3-40bd-b5e3-6c7bcd4c499b,229638068,2018-09-15T14:42:44.091Z,2018-09-15T14:42:44.091Z,891,第一句只打表情符號的有多少？😁,0.0,F,comment,第一句只打表情符號的有多少,"['第一', '句', '只', '打', '表情', '符號', '的', '有', '多少']","['第一', '句', '只', '表情', '符號']",[],neutral
3943,ccfe7295-afd2-4aff-90ec-44a09dccdb98,229638068,2018-09-15T14:44:00.052Z,2018-09-15T14:44:00.052Z,892,是不是都是男生,0.0,M,comment,是不是都是男生,"['是', '不', '是', '都', '是', '男生']",['男生'],[],neutral
3944,ae1bb893-8cc0-487d-ab98-e2ec8e53f59b,229638068,2018-09-15T14:51:28.271Z,2018-09-15T14:51:28.271Z,893,想知道抽卡友的配對機制是怎麼用的 有什麼比率嗎 例如某個點同時在線的會抽到對方之類的,0.0,F,comment,想知道抽卡友的配對機制是怎麼用的有什麼比率嗎例如某個點同時在線的會抽到對方之類的,"['想', '知道', '抽', '卡友', '的', '配對', '機制', '是', '怎麼', '用', '的', '有', '什麼', '比率', '嗎', '例如', '某', '個', '點', '同時', '在', '線', '的', '會', '抽到', '對方', '之類', '的']","['想', '知道', '抽', '卡友', '配對', '機制', '比率', '點', '線', '抽到', '對方']",[],positive
3945,600032c9-ab95-49fc-8d60-41e14de79ae0,229638068,2018-09-15T14:57:58.009Z,2018-09-15T14:57:58.009Z,894,平均大概有多少人會天天抽卡,0.0,M,comment,平均大概有多少人會天天抽卡,"['平均', '大概', '有', '多少', '人', '會', '天天', '抽', '卡']","['平均', '人', '天天', '抽', '卡']",[],neutral
3946,5a80dac4-6ec1-4457-805a-4067ebf27338,229638068,2018-09-15T15:11:48.730Z,2018-09-15T15:11:48.730Z,895,抽到異性的機率有多少😕,0.0,M,comment,抽到異性的機率有多少,"['抽到', '異性', '的', '機率', '有', '多少']","['抽到', '異性', '機率']",[],neutral
3947,60c14d0f-557f-46f7-aa14-8276d76136d5,229638068,2018-09-15T15:19:36.134Z,2018-09-15T15:19:36.134Z,896,有多少卡友聊天持續1年以上?,0.0,F,comment,有多少卡友聊天持續年以上,"['有', '多少', '卡友', '聊天', '持續', '年', '以上']","['卡友', '聊天', '持續', '年', '以上']",[],neutral
3948,ad976cbf-9733-4445-b2b5-eba8f0f6e125,229638068,2018-09-15T15:24:32.246Z,2018-09-15T15:24:32.246Z,897,上榜了😂,0.0,F,comment,上榜了,"['上榜', '了']",['上榜'],[],neutral
3949,81e9ad69-39cf-45a5-b5d8-f3f53a2dc4f3,229638068,2018-09-15T15:26:15.124Z,2018-09-15T15:26:15.124Z,898,可以的話真的太棒了👏🏻,0.0,M,comment,可以的話真的太棒了,"['可以', '的', '話', '真的', '太', '棒', '了']","['話', '真的', '太', '棒']",[],neutral
3950,6d989b05-9fd3-4727-9adf-0f7bc1e100ef,229638068,2018-09-15T15:32:41.107Z,2018-09-15T15:32:41.107Z,899,想知道小天使是真的有認真在幫我找卡友嗎？,0.0,M,comment,想知道小天使是真的有認真在幫我找卡友嗎,"['想', '知道', '小', '天使', '是', '真的', '有', '認真', '在', '幫', '我', '找', '卡友', '嗎']","['想', '知道', '小', '天使', '真的', '認真', '幫', '找', '卡友']",[],positive
3951,e3706dee-93f5-4ff2-8e5b-e93c11d1a1b9,229638068,2018-09-15T15:34:34.093Z,2018-09-15T15:34:34.093Z,900,想知道成為卡友的機率,0.0,M,comment,想知道成為卡友的機率,"['想', '知道', '成為', '卡友', '的', '機率']","['想', '知道', '成為', '卡友', '機率']",[],positive
3952,f12d164d-1b2d-49c4-b05e-26f8f19b8d0e,229638068,2018-09-15T15:35:23.766Z,2018-09-15T15:35:23.766Z,901,想要知道大家是抽多少次之後，抽到自己的男女朋友的？,0.0,M,comment,想要知道大家是抽多少次之後抽到自己的男女朋友的,"['想要', '知道', '大家', '是', '抽', '多少', '次', '之後', '抽到', '自己', '的', '男女', '朋友', '的']","['想要', '知道', '抽', '次', '之後', '抽到', '男女', '朋友']",[],positive
3953,d6a174b4-cf29-401e-aa4b-3164d398603c,229638068,2018-09-15T15:35:25.226Z,2018-09-15T15:35:25.226Z,902,想知道卡友真的錯過就沒有了嗎哈哈哈哈哈哈,0.0,F,comment,想知道卡友真的錯過就沒有了嗎哈哈哈哈哈哈,"['想', '知道', '卡友', '真的', '錯過', '就', '沒有', '了', '嗎', '哈哈', '哈哈', '哈哈']","['想', '知道', '卡友', '真的', '錯過']",[],positive
3954,0f24b834-625c-42de-9249-4f95a898b8b7,229638068,2018-09-15T15:35:46.217Z,2018-09-15T15:35:46.217Z,903,B802這個不錯哈哈！我相反是男友,1.0,F,comment,這個不錯哈哈我相反是男友,"['這', '個', '不錯', '哈哈', '我', '相反', '是', '男友']","['不錯', '相反', '男友']",[],negative
3955,3272e4bf-7a1c-4120-8006-5ac9bdb442f1,229638068,2018-09-15T15:42:23.239Z,2018-09-15T15:42:23.239Z,904,"B903
我是B802
天阿留言這麼多 
你竟然有認真看",0.0,M,comment,我是天阿留言這麼多你竟然有認真看,"['我', '是', '天阿', '留言', '這麼多', '你', '竟然', '有', '認真', '看']","['天阿', '留言', '這麼多', '認真']",[],negative
3956,5c84b1a1-d220-4bee-815b-27d0edd097b8,229638068,2018-09-15T15:42:56.861Z,2018-09-15T15:42:56.861Z,905,"現在484沒落了
以前加了好多人
也有約到一個……",0.0,M,comment,現在沒落了以前加了好多人也有約到一個,"['現在', '沒落', '了', '以前', '加', '了', '好多', '人', '也', '有約', '到', '一', '個']","['現在', '沒落', '以前', '加', '好多', '人', '有約']",[],neutral
3957,e31fa347-df6f-4682-98f2-3c332f708e7f,229638068,2018-09-15T15:46:05.280Z,2018-09-15T15:46:05.280Z,906,想知道哪間大學最多人使用DCARD,1.0,F,comment,想知道哪間大學最多人使用,"['想', '知道', '哪', '間', '大學', '最多', '人', '使用']","['想', '知道', '間', '大學', '最多', '人', '使用']",[],positive
3958,07fc33a6-1cf1-4cc1-8674-f550bbdff759,229638068,2018-09-15T15:47:12.199Z,2018-09-15T15:47:12.199Z,907,"女朋友在哪裡
這種的可以發問嗎",0.0,M,comment,女朋友在哪裡這種的可以發問嗎,"['女朋友', '在', '哪裡', '這', '種', '的', '可以', '發問', '嗎']","['女朋友', '哪裡', '種', '發問']",[],neutral
3959,ad21920e-d572-4059-a496-90f2e879727b,229638068,2018-09-15T15:48:04.749Z,2018-09-15T15:48:04.749Z,908,想知道每天各個版上的發文頻率～,0.0,F,comment,想知道每天各個版上的發文頻率,"['想', '知道', '每', '天', '各', '個', '版', '上', '的', '發文', '頻率']","['想', '知道', '天', '版', '發文', '頻率']",[],positive
3960,fa79d4b9-3164-4148-8977-a7e00ff8ef3c,229638068,2018-09-15T15:50:52.623Z,2018-09-15T15:50:52.623Z,909,好奇迪卡單方面寄邀請的機率,0.0,M,comment,好奇迪卡單方面寄邀請的機率,"['好奇迪卡', '單方面', '寄', '邀請', '的', '機率']","['好奇迪卡', '單方面', '寄', '邀請', '機率']",[],neutral
3961,d9c0c448-c4ab-4185-8c48-1981c9e6ce3f,229638068,2018-09-15T15:51:10.147Z,2018-09-15T15:51:10.147Z,910,想知道卡友成為朋友或情侶的比率,1.0,F,comment,想知道卡友成為朋友或情侶的比率,"['想', '知道', '卡友', '成為', '朋友', '或', '情侶', '的', '比率']","['想', '知道', '卡友', '成為', '朋友', '情侶', '比率']",[],positive
3962,349c46e8-ac35-4bbc-8c89-f022077df5e4,229638068,2018-09-15T15:59:51.912Z,2018-09-15T15:59:51.912Z,911,想知道抽卡互相加好友的機率~,0.0,F,comment,想知道抽卡互相加好友的機率,"['想', '知道', '抽', '卡', '互相', '加', '好友', '的', '機率']","['想', '知道', '抽', '卡', '加', '好友', '機率']",[],positive
3963,c3ff2b1f-cc86-4f9b-bc60-e05b71f8f066,229638068,2018-09-15T16:02:59.165Z,2018-09-15T16:02:59.165Z,912,想知道卡友成為朋友或情侶的比率,0.0,F,comment,想知道卡友成為朋友或情侶的比率,"['想', '知道', '卡友', '成為', '朋友', '或', '情侶', '的', '比率']","['想', '知道', '卡友', '成為', '朋友', '情侶', '比率']",[],positive
3964,88cc99be-adf2-4e45-b9c6-25ca21ab4383,229638068,2018-09-15T16:06:27.282Z,2018-09-15T16:06:27.282Z,913,好奇抽卡異性互寄邀請機率,0.0,F,comment,好奇抽卡異性互寄邀請機率,"['好奇', '抽', '卡', '異性', '互', '寄', '邀請', '機率']","['好奇', '抽', '卡', '異性', '寄', '邀請', '機率']",[],positive
3965,fa7cb8df-cc05-4fab-b60b-bef8061cd340,229638068,2018-09-15T16:07:03.398Z,2018-09-15T16:07:03.398Z,914,好奇為什麼已經請小天使找女同學，卻怎麼抽都是男生,0.0,M,comment,好奇為什麼已經請小天使找女同學卻怎麼抽都是男生,"['好奇', '為什麼', '已經', '請', '小', '天使', '找', '女', '同學', '卻', '怎麼', '抽', '都', '是', '男生']","['好奇', '已經', '請', '小', '天使', '找', '女', '同學', '卻', '抽', '男生']",[],positive
3966,393989b1-130f-4c6c-b931-1bdb9afc5b5f,229638068,2018-09-15T16:11:46.846Z,2018-09-15T16:11:46.846Z,915,推,0.0,F,comment,推,['推'],['推'],[],neutral
3967,d14b9e83-8b1e-4e61-acff-12ddda35ceb9,229638068,2018-09-15T16:12:39.096Z,2018-09-15T16:12:39.096Z,916,哈囉,0.0,M,comment,哈囉,['哈囉'],['哈囉'],[],neutral
3968,d3202401-99a1-4c8b-af62-939e705cfccf,229638068,2018-09-15T16:16:12.687Z,2018-09-15T16:16:12.687Z,917,想知道要怎麼進入DCARD工作,1.0,M,comment,想知道要怎麼進入工作,"['想', '知道', '要', '怎麼', '進入', '工作']","['想', '知道', '進入', '工作']",[],positive
3969,a257f90e-bdc3-4c69-a080-04cd0da5f688,229638068,2018-09-15T16:18:07.999Z,2018-09-15T16:18:07.999Z,918,Dcard跟五月天的關係！？？,1.0,F,comment,跟五月天的關係,"['跟', '五月天', '的', '關係']","['五月天', '關係']",[],neutral
3970,4231db56-eaab-453f-9d4b-80d882636edc,229638068,2018-09-15T16:19:22.884Z,2018-09-15T16:19:32.882Z,919,想知道哪種主題的文章最常上熱門,0.0,F,comment,想知道哪種主題的文章最常上熱門,"['想', '知道', '哪', '種', '主題', '的', '文章', '最', '常', '上', '熱門']","['想', '知道', '種', '主題', '文章', '最', '熱門']",[],positive
3971,c3a2296b-26af-4e96-8711-e5be7d7e2559,229638068,2018-09-15T16:21:45.356Z,2018-09-15T16:21:45.356Z,920,永遠不會有人要加好友，請問何時要廢掉這沒意義的教友系統,0.0,M,comment,永遠不會有人要加好友請問何時要廢掉這沒意義的教友系統,"['永遠', '不會', '有', '人', '要', '加', '好友', '請問', '何時', '要', '廢掉', '這', '沒', '意義', '的', '教友', '系統']","['永遠', '人', '加', '好友', '請問', '廢掉', '意義', '教友', '系統']",[],negative
3972,231e976f-f8d5-4b96-8f52-b71c4abf0fb1,229638068,2018-09-15T16:23:57.352Z,2018-09-15T16:23:57.352Z,921,什麼 抽的到異性？,0.0,M,comment,什麼抽的到異性,"['什麼', '抽', '的', '到', '異性']","['抽', '異性']",[],neutral
3973,6040ed8c-8358-4551-bc99-059727b6c1f6,229638068,2018-09-15T16:25:53.311Z,2018-09-15T16:25:53.311Z,922,想知道多少人Dcard的自介都想挑戰高空彈跳,0.0,F,comment,想知道多少人的自介都想挑戰高空彈跳,"['想', '知道', '多少', '人', '的', '自介', '都', '想', '挑戰', '高空彈跳']","['想', '知道', '人', '自介', '想', '挑戰', '高空彈跳']",[],negative
3974,66d72123-72fa-420d-8a0c-ccc27b91a61f,229638068,2018-09-15T16:26:50.781Z,2018-09-15T16:26:50.781Z,923,想知道卡友成為男女朋友的機率,0.0,F,comment,想知道卡友成為男女朋友的機率,"['想', '知道', '卡友', '成為', '男女', '朋友', '的', '機率']","['想', '知道', '卡友', '成為', '男女', '朋友', '機率']",[],positive
3975,7584872a-c15d-4d50-a75f-a6bacd9a3c96,229638068,2018-09-15T16:30:21.288Z,2018-09-15T16:30:21.288Z,924,有史以來愛心最多的文章前100名是哪些,0.0,F,comment,有史以來愛心最多的文章前名是哪些,"['有史以來', '愛心', '最多', '的', '文章', '前', '名', '是', '哪些']","['有史以來', '愛心', '最多', '文章', '前', '名']",[],positive
3976,59971cf6-e222-41e0-81fa-aad9e2cae507,229638068,2018-09-15T16:30:43.686Z,2018-09-15T16:31:00.235Z,925,想知道什麼時候停止營運 嘻嘻,3.0,M,comment,想知道什麼時候停止營運嘻嘻,"['想', '知道', '什麼', '時候', '停止', '營運', '嘻嘻']","['想', '知道', '停止', '營運', '嘻嘻']",[],positive
3977,874d1309-5a7c-42ce-b15a-d715eaee7ec7,229638068,2018-09-15T16:37:16.885Z,2018-09-15T16:37:16.885Z,926,我就問妳我的女朋友呢………,0.0,M,comment,我就問妳我的女朋友呢,"['我', '就', '問', '妳', '我', '的', '女朋友', '呢']","['問', '妳', '女朋友']",[],neutral
3978,5ed532c8-17d7-41e9-b421-dea16e1ec28f,229638068,2018-09-15T16:41:54.584Z,2018-09-15T16:41:54.584Z,927,想知道跟五月天的關係～,0.0,F,comment,想知道跟五月天的關係,"['想', '知道', '跟', '五月天', '的', '關係']","['想', '知道', '五月天', '關係']",[],positive
3979,cf6e0147-4910-436c-b19b-6b5358aa0fd6,229638068,2018-09-15T16:43:11.516Z,2018-09-15T16:43:11.516Z,928,想知道如何認識卡友,0.0,M,comment,想知道如何認識卡友,"['想', '知道', '如何', '認識', '卡友']","['想', '知道', '認識', '卡友']",[],positive
3980,a4fb9bc3-dbf7-4c33-8ded-d618f3fd8a98,229638068,2018-09-15T16:46:14.983Z,2018-09-15T16:47:02.833Z,929,想知道跟五月天的淵源,0.0,F,comment,想知道跟五月天的淵源,"['想', '知道', '跟', '五月天', '的', '淵源']","['想', '知道', '五月天', '淵源']",[],positive
3981,4f4cedce-ecd8-4ed9-9762-68dcfcc29f5a,229638068,2018-09-15T16:56:00.357Z,2018-09-15T16:56:00.357Z,930,對方真的還有再用DCARD嗎⋯⋯,0.0,M,comment,對方真的還有再用嗎,"['對方', '真的', '還', '有', '再', '用', '嗎']","['對方', '真的', '再']",[],neutral
3982,78f634d5-4cb2-4c35-9922-d10f01290eea,229638068,2018-09-15T17:09:11.298Z,2018-09-15T17:09:11.298Z,931,低卡上的熱門通常都是分享給朋友才爆紅的嗎,0.0,F,comment,低卡上的熱門通常都是分享給朋友才爆紅的嗎,"['低卡', '上', '的', '熱門', '通常', '都', '是', '分享給', '朋友', '才', '爆紅', '的', '嗎']","['低卡', '熱門', '通常', '分享給', '朋友', '爆紅']",[],neutral
3983,491a6d58-25d7-428e-86fb-53d5bd919ec9,229638068,2018-09-15T17:12:17.350Z,2018-09-15T17:12:17.350Z,932,想知道小天使到底會不會做事,0.0,M,comment,想知道小天使到底會不會做事,"['想', '知道', '小', '天使', '到底', '會不會', '做', '事']","['想', '知道', '小', '天使', '會不會', '做', '事']",[],positive
3984,8fa632e1-edee-4976-8efe-145a1b68ed2b,229638068,2018-09-15T17:17:57.150Z,2018-09-15T17:17:57.150Z,933,想知道抽卡未來能不能指定異性,0.0,M,comment,想知道抽卡未來能不能指定異性,"['想', '知道', '抽卡', '未來', '能不能', '指定', '異性']","['想', '知道', '抽卡', '未來', '能不能', '指定', '異性']",[],positive
3985,acf46cb1-d689-441f-a6c5-319c6a09a076,229638068,2018-09-15T17:20:19.947Z,2018-09-15T17:20:19.947Z,934,我很想知道抽到呱吉的機率是多少,0.0,M,comment,我很想知道抽到呱吉的機率是多少,"['我', '很', '想', '知道', '抽到', '呱吉', '的', '機率', '是', '多少']","['想', '知道', '抽到', '呱吉', '機率']",[],positive
3986,56e288db-cb00-46a8-a01d-dfe7a2087c06,229638068,2018-09-15T17:28:56.654Z,2018-09-15T17:28:56.654Z,935,想知道迪卡上架後第一個文章是什麼內容,0.0,F,comment,想知道迪卡上架後第一個文章是什麼內容,"['想', '知道', '迪卡', '上架', '後', '第一', '個', '文章', '是', '什麼', '內容']","['想', '知道', '迪卡', '上架', '後', '第一', '文章', '內容']",[],positive
3987,195a474c-8c68-4d2c-b9d1-28ccfc437239,229638068,2018-09-15T17:30:17.376Z,2018-09-15T17:30:17.376Z,936,抽到自己好友的機率是多少,0.0,F,comment,抽到自己好友的機率是多少,"['抽到', '自己', '好友', '的', '機率', '是', '多少']","['抽到', '好友', '機率']",[],neutral
3988,1da2eea4-1196-4156-9b15-ce00667fac30,229638068,2018-09-15T17:38:19.401Z,2018-09-15T17:38:19.401Z,937,想知道Dcard幕後小編有多少人在努力💪,1.0,F,comment,想知道幕後小編有多少人在努力,"['想', '知道', '幕後', '小編', '有', '多少', '人', '在', '努力']","['想', '知道', '幕後', '小編', '人', '努力']",[],positive
3989,b08d5714-eb24-48a9-aa62-5d1acb67fc7a,229638068,2018-09-15T17:38:59.393Z,2018-09-15T17:38:59.393Z,938,想知道Dard跟五月天的淵源,0.0,F,comment,想知道跟五月天的淵源,"['想', '知道', '跟', '五月天', '的', '淵源']","['想', '知道', '五月天', '淵源']",[],positive
3990,80672db2-9db0-466d-8a52-8a49fb0e669d,229638068,2018-09-15T17:45:42.615Z,2018-09-15T17:45:42.615Z,939,好奇在一起又分手,0.0,M,comment,好奇在一起又分手,"['好奇', '在一起', '又', '分手']","['好奇', '在一起', '分手']",[],positive
3991,88955d40-1040-4687-b172-fec3621f2e50,229638068,2018-09-15T17:46:15.660Z,2018-09-15T17:46:15.660Z,940,"每次都抽到女生
一年才看到3個男生的比率太誇張",0.0,M,comment,每次都抽到女生一年才看到個男生的比率太誇張,"['每', '次', '都', '抽到', '女生', '一', '年', '才', '看到', '個', '男生', '的', '比率', '太', '誇張']","['次', '抽到', '女生', '年', '看到', '男生', '比率', '太', '誇張']",[],negative
3992,4acfa7a1-a4a2-4a31-87e3-eeee06fc848e,229638068,2018-09-15T17:58:56.234Z,2018-09-15T17:58:56.234Z,941,想知道我為什麼很常抽到同校同學,0.0,F,comment,想知道我為什麼很常抽到同校同學,"['想', '知道', '我', '為什麼', '很', '常', '抽到', '同', '校', '同學']","['想', '知道', '抽到', '校', '同學']",[],positive
